id,player,team,age,goals,assists,position,country
2128,Erling Haaland,Germany,27,5,5,Forward,Germany
6693,Jude Bellingham,Portugal,19,15,0,Forward,Argentina
9103,Jude Bellingham,Germany,27,6,9,Goalkeeper,Argentina
6666,Jude Bellingham,Portugal,33,8,5,Midfielder,France
8422,Jude Bellingham,Spain,21,5,6,Goalkeeper,Portugal
1270,Jude Bellingham,Argentina,29,11,5,Forward,Germany
9257,Kylian Mbappe,Portugal,41,11,8,Midfielder,France
2816,Harry Kane,Spain,22,3,11,Goalkeeper,Brazil
4404,Vinicius Jr,Spain,31,8,4,Forward,Brazil
5999,Vinicius Jr,France,41,9,3,Defender,England
5299,Lionel Messi,Germany,21,3,11,Midfielder,Brazil
6252,Erling Haaland,Portugal,27,7,11,Forward,France
4452,Lionel Messi,France,33,6,3,Midfielder,Brazil
3320,Mohamed Salah,Argentina,34,1,7,Midfielder,Argentina
9343,Cristiano Ronaldo,Brazil,38,2,12,Forward,France
6248,Kylian Mbappe,Argentina,28,8,5,Midfielder,Germany
9887,Kylian Mbappe,Spain,31,15,9,Midfielder,Brazil
2309,Kylian Mbappe,Germany,31,3,3,Goalkeeper,Argentina
8527,Mohamed Salah,Spain,25,13,3,Defender,Argentina
3405,Erling Haaland,Germany,35,11,12,Goalkeeper,Portugal
5281,Erling Haaland,England,31,6,5,Midfielder,Argentina
6968,Erling Haaland,France,24,12,12,Defender,Argentina
9080,Lionel Messi,Germany,18,11,4,Defender,Portugal
9187,Vinicius Jr,Brazil,31,9,1,Defender,Portugal
2575,Mohamed Salah,Portugal,35,5,5,Goalkeeper,France
2005,Kylian Mbappe,Germany,37,0,8,Defender,Argentina
4277,Erling Haaland,Germany,26,14,8,Goalkeeper,England
2616,Vinicius Jr,France,34,7,9,Midfielder,Argentina
3164,Vinicius Jr,France,33,5,3,Midfielder,Germany
6446,Erling Haaland,Germany,29,11,0,Midfielder,Germany
9054,Cristiano Ronaldo,Portugal,35,5,1,Defender,Brazil
8337,Cristiano Ronaldo,England,28,1,11,Defender,Argentina
3780,Lionel Messi,France,41,5,8,Forward,England
2449,Harry Kane,France,35,12,1,Defender,England
4665,Jude Bellingham,Argentina,24,10,1,Goalkeeper,England
7756,Kylian Mbappe,Spain,38,7,1,Goalkeeper,France
4016,Jude Bellingham,Germany,31,2,7,Midfielder,Brazil
3586,Jude Bellingham,Germany,26,7,10,Defender,Portugal
7222,Lionel Messi,England,41,3,6,Goalkeeper,England
6639,Vinicius Jr,Spain,29,15,1,Goalkeeper,Portugal
6376,Lionel Messi,Brazil,18,1,3,Goalkeeper,Germany
8396,Cristiano Ronaldo,France,34,8,4,Goalkeeper,Brazil
1851,Mohamed Salah,Spain,26,13,1,Defender,Brazil
7742,Erling Haaland,Argentina,34,5,4,Forward,Argentina
9988,Kylian Mbappe,Portugal,33,1,7,Midfielder,France
4348,Vinicius Jr,England,39,4,7,Midfielder,Portugal
8173,Harry Kane,Argentina,24,9,10,Forward,Argentina
2553,Cristiano Ronaldo,Brazil,41,10,10,Goalkeeper,Portugal
4202,Cristiano Ronaldo,Spain,30,9,6,Midfielder,France
6187,Lionel Messi,Brazil,31,4,8,Goalkeeper,England
